"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2022-08-15,"Produto 1",5,6.51350343367085,24.6354884887114,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",123.177442443557,90.6099252752028
2022-08-16,"Produto 1",5,8.59734371374361,13.5012816940434,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",67.5064084702171,24.5196899014991
2022-08-17,"Produto 10",4,1.43095181323588,24.6354884887114,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",98.5419539548457,92.8181467019022
2022-08-18,"Produto 10",4,8.59734371374361,7.46435507433489,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",29.8574202973396,-4.53195455763489
2022-08-19,"Produto 5",4,3.01028547761962,25.5479271768127,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",102.191708707251,90.1505667967722
2022-08-20,"Produto 3",4,6.19548678118736,29.4168022589292,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",117.667209035717,92.8852619109675
2022-08-21,"Produto 1",4,1.96657723770477,29.4168022589292,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",117.667209035717,109.800900084898
2022-08-22,"Produto 1",6,7.15241905930452,25.5479271768127,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",153.287563060876,110.373048705049
2022-08-23,"Produto 4",4,6.19548678118736,7.46435507433489,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",29.8574202973396,5.07547317259014
2022-08-24,"Produto 2",5,5.0461012411397,12.356256589992,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",61.7812829499599,36.5507767442614
2022-08-25,"Produto 4",5,6.51350343367085,24.7597235033754,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",123.798617516877,91.2311003485229
2022-08-26,"Produto 10",4,7.15241905930452,12.356256589992,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",49.4250263599679,20.8153501227498
2022-08-27,"Produto 7",5,5.0461012411397,15.4928809043486,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",77.4644045217428,52.2338983160444
2022-08-28,"Produto 5",5,2.62274133646861,25.5479271768127,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",127.739635884063,114.62592920172
2022-08-29,"Produto 3",6,6.19548678118736,24.7597235033754,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",148.558341020253,111.385420333128
2022-08-30,"Produto 5",5,3.01028547761962,13.5012816940434,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",67.5064084702171,52.454981082119
2022-08-31,"Produto 4",4,8.59734371374361,7.46435507433489,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",29.8574202973396,-4.53195455763489
2022-09-01,"Produto 10",4,6.19548678118736,29.4168022589292,"Cliente 4","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",117.667209035717,92.8852619109675
2022-09-02,"Produto 8",5,8.59734371374361,25.5479271768127,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",127.739635884063,84.7529173153453
2022-09-03,"Produto 6",5,8.59734371374361,25.5479271768127,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",127.739635884063,84.7529173153453
2022-09-04,"Produto 3",5,1.96657723770477,12.356256589992,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",61.7812829499599,51.948396761436
2022-09-05,"Produto 7",6,1.43095181323588,24.7597235033754,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",148.558341020253,139.972630140837
2022-09-06,"Produto 6",5,1.43095181323588,24.7597235033754,"Cliente 8","Janga, Paulista - PE
, Brazil","Debito","Delivery",123.798617516877,116.643858450698
2022-09-07,"Produto 5",5,7.15241905930452,24.6354884887114,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",123.177442443557,87.4153471470345
2022-09-08,"Produto 3",5,2.65591781237163,13.5012816940434,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",67.5064084702171,54.226819408359
2022-09-09,"Produto 8",5,2.62274133646861,24.7597235033754,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",123.798617516877,110.684910834534
2022-09-10,"Produto 7",5,7.15241905930452,25.429696154315,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",127.148480771575,91.3863854750525
2022-09-11,"Produto 4",5,6.51350343367085,15.4928809043486,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",77.4644045217428,44.8968873533886
2022-09-12,"Produto 4",4,6.51350343367085,22.2440951922908,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",88.9763807691634,62.92236703448
2022-09-13,"Produto 2",5,3.01028547761962,22.2440951922908,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",111.220475961454,96.1690485733561
2022-09-14,"Produto 3",4,2.62274133646861,25.429696154315,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",101.71878461726,91.2278192713857
2022-09-15,"Produto 10",4,6.51350343367085,7.46435507433489,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",29.8574202973396,3.80340656265616
2022-09-16,"Produto 2",4,3.01028547761962,25.429696154315,"Cliente 4","Janga, Paulista - PE
, Brazil","Dinheiro","Local",101.71878461726,89.6776427067816
2022-09-17,"Produto 1",5,2.65591781237163,29.4168022589292,"Cliente 4","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",147.084011294646,133.804422232788
2022-09-18,"Produto 2",5,6.19548678118736,7.46435507433489,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",37.3217753716744,6.34434146573767
2022-09-19,"Produto 10",5,1.96657723770477,24.7597235033754,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",123.798617516877,113.965731328353
2022-09-20,"Produto 7",5,1.43095181323588,24.6354884887114,"Cliente 4","Janga, Paulista - PE
, Brazil","Dinheiro","Local",123.177442443557,116.022683377378
2022-09-21,"Produto 9",5,1.43095181323588,13.5012816940434,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",67.5064084702171,60.3516494040377
2022-09-22,"Produto 6",4,8.59734371374361,24.6354884887114,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",98.5419539548457,64.1525790998712
2022-09-23,"Produto 10",5,2.62274133646861,15.4928809043486,"Cliente 10","Janga, Paulista - PE
, Brazil","Debito","Local",77.4644045217428,64.3506978393998
2022-09-24,"Produto 9",4,8.59734371374361,15.4928809043486,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",61.9715236173943,27.5821487624198
2022-09-25,"Produto 5",4,6.19548678118736,24.6354884887114,"Cliente 4","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",98.5419539548457,73.7600068300962
2022-09-26,"Produto 9",3,6.19548678118736,24.7597235033754,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",74.2791705101263,55.6927101665642
2022-09-27,"Produto 1",3,2.62274133646861,25.429696154315,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",76.2890884629451,68.4208644535393
2022-09-28,"Produto 3",5,3.01028547761962,24.6354884887114,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",123.177442443557,108.126015055459
2022-09-29,"Produto 3",3,6.51350343367085,7.46435507433489,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",22.3930652230047,2.85255492199212
2022-09-30,"Produto 1",4,2.65591781237163,25.429696154315,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",101.71878461726,91.0951133677736
2022-10-01,"Produto 5",4,7.15241905930452,15.4928809043486,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",61.9715236173943,33.3618473801762
2022-10-02,"Produto 10",4,3.01028547761962,22.2440951922908,"Cliente 3","Janga, Paulista - PE
, Brazil","Debito","Delivery",88.9763807691634,76.9352388586849
2022-10-03,"Produto 9",4,2.65591781237163,12.356256589992,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",49.4250263599679,38.8013551104814
2022-10-04,"Produto 6",3,2.62274133646861,15.4928809043486,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",46.4786427130457,38.6104187036399
2022-10-05,"Produto 7",4,6.51350343367085,7.46435507433489,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",29.8574202973396,3.80340656265616
2022-10-06,"Produto 3",3,1.96657723770477,22.2440951922908,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",66.7322855768725,60.8325538637582
2022-10-07,"Produto 1",2,8.59734371374361,24.7597235033754,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",49.5194470067509,32.3247595792636
2022-10-08,"Produto 4",3,2.62274133646861,24.6354884887114,"Cliente 3","Janga, Paulista - PE
, Brazil","Debito","Retirada",73.9064654661343,66.0382414567284
2022-10-09,"Produto 3",2,3.01028547761962,24.7597235033754,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",49.5194470067509,43.4988760515116
2022-10-10,"Produto 3",3,1.96657723770477,29.4168022589292,"Cliente 3","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",88.2504067767877,82.3506750636734
2022-10-11,"Produto 5",2,5.0461012411397,29.4168022589292,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",58.8336045178585,48.7414020355791
2022-10-12,"Produto 6",3,1.43095181323588,29.4168022589292,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",88.2504067767877,83.9575513370801
2022-10-13,"Produto 2",2,6.19548678118736,29.4168022589292,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",58.8336045178585,46.4426309554838
2022-10-14,"Produto 5",3,6.51350343367085,25.429696154315,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",76.2890884629451,56.7485781619325
2022-10-15,"Produto 5",3,8.59734371374361,22.2440951922908,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",66.7322855768725,40.9402544356417
2022-10-16,"Produto 6",2,2.62274133646861,24.6354884887114,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",49.2709769774228,44.0254943044856
2022-10-17,"Produto 10",2,2.65591781237163,29.4168022589292,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",58.8336045178585,53.5217688931152
2022-10-18,"Produto 7",1,1.96657723770477,12.356256589992,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",12.356256589992,10.3896793522872
2022-10-19,"Produto 2",2,3.01028547761962,24.6354884887114,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",49.2709769774228,43.2504060221836
2022-10-20,"Produto 1",3,2.65591781237163,22.2440951922908,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",66.7322855768725,58.7645321397576
2022-10-21,"Produto 1",3,5.0461012411397,24.7597235033754,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",74.2791705101263,59.1408667867072
2022-10-22,"Produto 5",2,6.19548678118736,7.46435507433489,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",14.9287101486698,2.53773658629507
2022-10-23,"Produto 4",2,2.65591781237163,29.4168022589292,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",58.8336045178585,53.5217688931152
2022-10-24,"Produto 10",2,6.51350343367085,24.6354884887114,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",49.2709769774228,36.2439701100811
2022-10-25,"Produto 5",1,6.19548678118736,24.6354884887114,"Cliente 7","Janga, Paulista - PE
, Brazil","Credito","Local",24.6354884887114,18.4400017075241
2022-10-26,"Produto 8",2,1.96657723770477,24.6354884887114,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",49.2709769774228,45.3378225020133
2022-10-27,"Produto 7",2,7.15241905930452,13.5012816940434,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",27.0025633880869,12.6977252694778
2022-10-28,"Produto 7",3,2.62274133646861,15.4928809043486,"Cliente 10","Janga, Paulista - PE
, Brazil","Dinheiro","Local",46.4786427130457,38.6104187036399
2022-10-29,"Produto 7",1,1.96657723770477,25.5479271768127,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",25.5479271768127,23.5813499391079
2022-10-30,"Produto 6",2,7.15241905930452,29.4168022589292,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",58.8336045178585,44.5287663992494
2022-10-31,"Produto 8",2,6.19548678118736,15.4928809043486,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",30.9857618086971,18.5947882463224
2022-11-01,"Produto 8",2,7.15241905930452,25.5479271768127,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",51.0958543536253,36.7910162350163
2022-11-02,"Produto 5",1,7.15241905930452,22.2440951922908,"Cliente 8","Janga, Paulista - PE
, Brazil","Debito","Delivery",22.2440951922908,15.0916761329863
2022-11-03,"Produto 7",1,7.15241905930452,15.4928809043486,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",15.4928809043486,8.34046184504405
2022-11-04,"Produto 10",2,5.0461012411397,24.7597235033754,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",49.5194470067509,39.4272445244715
2022-11-05,"Produto 1",1,7.15241905930452,7.46435507433489,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",7.46435507433489,0.311936015030369
2022-11-06,"Produto 8",3,5.0461012411397,24.6354884887114,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",73.9064654661343,58.7681617427152
2022-11-07,"Produto 8",3,1.96657723770477,12.356256589992,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",37.0687697699759,31.1690380568616
2022-11-08,"Produto 7",3,3.01028547761962,12.356256589992,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",37.0687697699759,28.0379133371171
2022-11-09,"Produto 5",3,2.65591781237163,15.4928809043486,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",46.4786427130457,38.5108892759308
2022-11-10,"Produto 1",2,6.19548678118736,24.7597235033754,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",49.5194470067509,37.1284734443761
2022-11-11,"Produto 5",3,3.01028547761962,12.356256589992,"Cliente 8","Janga, Paulista - PE
, Brazil","Dinheiro","Local",37.0687697699759,28.0379133371171
2022-11-12,"Produto 5",2,2.65591781237163,29.4168022589292,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",58.8336045178585,53.5217688931152
2022-11-13,"Produto 4",3,6.51350343367085,24.6354884887114,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",73.9064654661343,54.3659551651217
2022-11-14,"Produto 6",2,6.19548678118736,12.356256589992,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",24.7125131799839,12.3215396176092
2022-11-15,"Produto 4",3,6.19548678118736,24.7597235033754,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",74.2791705101263,55.6927101665642
2022-11-16,"Produto 2",3,1.43095181323588,22.2440951922908,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",66.7322855768725,62.4394301371649
2022-11-17,"Produto 6",3,6.51350343367085,24.7597235033754,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",74.2791705101263,54.7386602091137
2022-11-18,"Produto 5",2,7.15241905930452,12.356256589992,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",24.7125131799839,10.4076750613749
2022-11-19,"Produto 9",2,3.01028547761962,25.5479271768127,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",51.0958543536253,45.0752833983861
2022-11-20,"Produto 2",3,6.19548678118736,22.2440951922908,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",66.7322855768725,48.1458252333105
2022-11-21,"Produto 10",3,5.0461012411397,12.356256589992,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",37.0687697699759,21.9304660465568
2022-11-22,"Produto 5",2,6.19548678118736,24.6354884887114,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",49.2709769774228,36.8800034150481
2022-11-23,"Produto 2",4,6.19548678118736,22.2440951922908,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",88.9763807691634,64.1944336444139
2022-11-24,"Produto 2",4,3.01028547761962,24.7597235033754,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",99.0388940135017,86.9977521030232
