"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2021-03-03 09:35:58,"Produto 3",2,27,21,"Cliente 1","Janga, Paulista - PE
, Brazil","Credito","Delivery",42,-12
2021-12-24 22:39:21,"Produto 3",3,13,40,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",120,81
2022-01-08 12:07:35,"Produto 8",3,14,38,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",114,72
2021-05-19 06:40:43,"Produto 8",3,6,40,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",120,102
2020-09-25 18:26:45,"Produto 6",5,12,28,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",140,80
2021-07-29 03:16:43,"Produto 3",2,12,7,"Cliente 10","Janga, Paulista - PE
, Brazil","Credito","Retirada",14,-10
2021-11-16 06:11:23,"Produto 3",3,12,40,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",120,84
2020-05-28 22:43:31,"Produto 1",2,14,21,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",42,14
2021-09-21 11:59:33,"Produto 8",2,12,37,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",74,50
2020-02-10 19:42:30,"Produto 4",5,14,40,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",200,130
2020-11-21 23:54:42,"Produto 6",3,6,38,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",114,96
2022-02-23 19:37:28,"Produto 9",2,21,40,"Cliente 3","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",80,38
2021-09-10 07:35:54,"Produto 2",2,27,32,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",64,10
2021-04-27 06:33:19,"Produto 3",1,3,32,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",32,29
2021-03-17 01:08:01,"Produto 9",4,4,43,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",172,156
2020-06-11 11:40:49,"Produto 4",5,6,43,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",215,185
2021-11-22 06:28:28,"Produto 10",5,9,8,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",40,-5
2020-12-08 19:39:42,"Produto 7",3,14,38,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",114,72
2021-03-26 02:04:26,"Produto 6",3,12,28,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",84,48
2020-11-20 07:26:12,"Produto 1",2,14,43,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",86,58
2020-06-13 20:10:52,"Produto 7",5,27,8,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",40,-95
2021-02-06 22:18:14,"Produto 6",4,9,43,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",172,136
2023-03-21 05:38:08,"Produto 8",2,4,37,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",74,66
2021-07-20 18:53:28,"Produto 7",2,11,43,"Cliente 4","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",86,64
2021-01-09 03:30:07,"Produto 2",5,3,28,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",140,125
2020-11-08 03:09:55,"Produto 5",2,12,8,"Cliente 9","Janga, Paulista - PE
, Brazil","Credito","Delivery",16,-8
2019-06-28 07:30:57,"Produto 5",5,13,43,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",215,150
2019-06-16 08:28:59,"Produto 10",5,3,38,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",190,175
2021-06-27 05:10:08,"Produto 6",1,9,38,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",38,29
2021-02-14 23:32:08,"Produto 5",4,9,38,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",152,116
2020-01-27 04:40:12,"Produto 6",3,14,8,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",24,-18
2020-01-27 16:22:34,"Produto 7",5,6,8,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",40,10
2022-07-16 11:04:00,"Produto 6",2,21,37,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",74,32
2020-09-11 08:12:09,"Produto 3",5,13,37,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",185,120
2021-12-09 16:39:53,"Produto 5",3,6,21,"Cliente 4","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",63,45
2022-01-02 07:36:08,"Produto 5",2,14,28,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",56,28
2020-04-20 10:20:09,"Produto 3",4,21,21,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",84,0
2020-03-29 21:05:07,"Produto 5",5,27,34,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",170,35
2018-12-02 03:45:41,"Produto 7",3,14,34,"Cliente 3","Janga, Paulista - PE
, Brazil","Debito","Local",102,60
2020-04-10 07:46:56,"Produto 8",5,12,21,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",105,45
2021-07-25 21:05:36,"Produto 2",5,9,37,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",185,140
2019-04-08 06:26:36,"Produto 5",4,21,43,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",172,88
2021-03-12 22:17:16,"Produto 9",4,12,37,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",148,100
2021-07-24 02:08:40,"Produto 8",5,12,8,"Cliente 8","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",40,-20
2020-05-15 17:33:53,"Produto 6",2,27,8,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",16,-38
2022-04-14 18:32:38,"Produto 3",1,12,8,"Cliente 9","Janga, Paulista - PE
, Brazil","Credito","Retirada",8,-4
2021-05-29 20:44:49,"Produto 1",5,3,21,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",105,90
2020-10-28 02:54:51,"Produto 10",4,21,28,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",112,28
2019-03-18 12:39:40,"Produto 6",3,12,40,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",120,84
2020-01-07 05:26:42,"Produto 10",4,3,43,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",172,160
2021-08-29 17:37:18,"Produto 7",2,13,21,"Cliente 3","Janga, Paulista - PE
, Brazil","Dinheiro","Local",42,16
2019-12-09 18:50:24,"Produto 7",4,3,32,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",128,116
2021-08-30 02:27:31,"Produto 4",1,12,21,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",21,9
2020-08-08 17:30:46,"Produto 2",5,4,40,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",200,180
2021-03-26 13:40:50,"Produto 9",5,4,38,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",190,170
2019-03-02 17:50:43,"Produto 6",1,27,43,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",43,16
2022-03-23 13:57:15,"Produto 9",5,27,34,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",170,35
2020-01-12 04:49:56,"Produto 6",1,11,21,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",21,10
2020-01-03 17:40:06,"Produto 1",2,14,34,"Cliente 4","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",68,40
2020-12-26 05:08:09,"Produto 2",4,3,28,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",112,100
2020-09-24 09:27:05,"Produto 1",1,14,40,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",40,26
2021-03-27 07:18:57,"Produto 10",5,27,28,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",140,5
2021-03-24 17:57:21,"Produto 2",4,6,8,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",32,8
2023-07-18 12:31:39,"Produto 4",2,13,7,"Cliente 6","Janga, Paulista - PE
, Brazil","Credito","Delivery",14,-12
2020-06-10 13:13:09,"Produto 1",3,6,7,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",21,3
2021-06-10 22:20:41,"Produto 9",5,11,8,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",40,-15
2020-01-01 03:13:31,"Produto 9",4,3,34,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",136,124
2019-09-04 08:34:52,"Produto 3",1,4,38,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",38,34
2018-11-18 14:44:54,"Produto 4",2,3,37,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",74,68
2021-01-18 17:14:13,"Produto 1",4,6,8,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",32,8
2019-07-09 18:11:16,"Produto 3",5,12,40,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",200,140
2020-01-30 01:59:02,"Produto 7",3,14,37,"Cliente 3","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",111,69
2021-05-27 18:20:54,"Produto 10",2,11,43,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",86,64
2021-05-05 15:54:02,"Produto 6",2,9,7,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",14,-4
2020-01-05 02:19:17,"Produto 9",1,21,37,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",37,16
2020-07-04 20:03:50,"Produto 3",2,27,37,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",74,20
2019-12-13 18:08:50,"Produto 5",5,6,38,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",190,160
2021-01-12 19:26:46,"Produto 9",2,21,34,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",68,26
2019-08-13 03:14:21,"Produto 1",2,27,38,"Cliente 4","Janga, Paulista - PE
, Brazil","Credito","Delivery",76,22
2021-08-04 16:01:18,"Produto 10",3,3,34,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",102,93
2020-05-04 23:53:37,"Produto 5",3,11,40,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",120,87
2023-01-04 03:42:27,"Produto 9",5,6,28,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",140,110
2021-02-03 00:36:54,"Produto 3",5,12,34,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",170,110
2020-05-19 09:14:24,"Produto 9",3,14,8,"Cliente 2","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",24,-18
2021-03-25 22:47:38,"Produto 4",5,27,40,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",200,65
2020-06-19 19:50:59,"Produto 4",3,14,28,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",84,42
2020-08-19 21:42:27,"Produto 6",5,14,7,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",35,-35
2020-11-12 16:11:31,"Produto 3",3,12,43,"Cliente 4","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",129,93
2021-06-16 06:03:17,"Produto 4",4,13,7,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",28,-24
2020-03-20 05:14:55,"Produto 4",3,21,28,"Cliente 4","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",84,21
2022-06-28 15:42:28,"Produto 5",4,21,7,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",28,-56
2020-09-09 21:09:24,"Produto 5",2,9,7,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",14,-4
2021-10-21 17:28:05,"Produto 10",2,21,32,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",64,22
2022-02-01 09:37:18,"Produto 3",5,21,32,"Cliente 8","Janga, Paulista - PE
, Brazil","Dinheiro","Local",160,55
2020-10-09 09:34:52,"Produto 10",4,27,40,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",160,52
2021-05-29 13:39:49,"Produto 5",2,11,32,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",64,42
2021-06-20 20:52:32,"Produto 6",5,12,28,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",140,80
2021-09-29 06:52:29,"Produto 2",4,27,28,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",112,4
2019-12-02 18:27:00,"Produto 4",3,13,38,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",114,75
2020-12-01 10:17:38,"Produto 2",5,11,28,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",140,85
2021-04-13 00:54:28,"Produto 9",2,12,40,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",80,56
2021-05-18 02:04:40,"Produto 8",5,27,8,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",40,-95
2020-02-22 10:07:06,"Produto 4",3,9,21,"Cliente 3","Janga, Paulista - PE
, Brazil","Dinheiro","Local",63,36
2020-02-24 21:35:53,"Produto 8",2,6,34,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",68,56
2021-11-02 04:38:11,"Produto 3",4,3,32,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",128,116
2020-08-07 02:37:45,"Produto 5",2,13,37,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",74,48
2020-03-14 14:34:49,"Produto 4",4,27,21,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",84,-24
2019-11-13 18:59:31,"Produto 5",1,27,28,"Cliente 4","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",28,1
2022-03-21 15:15:50,"Produto 3",4,12,28,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",112,64
2022-01-26 06:27:45,"Produto 10",3,9,43,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",129,102
2020-10-24 08:57:07,"Produto 1",2,9,37,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",74,56
2019-09-11 06:20:15,"Produto 7",4,27,37,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",148,40
2020-03-20 16:20:07,"Produto 10",4,3,34,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",136,124
2019-12-07 20:26:56,"Produto 5",1,9,38,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",38,29
2021-06-09 03:09:36,"Produto 1",4,27,8,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",32,-76
2022-02-13 11:05:37,"Produto 5",5,6,34,"Cliente 9","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",170,140
2022-01-21 15:02:35,"Produto 3",2,4,21,"Cliente 5","Janga, Paulista - PE
, Brazil","Credito","Local",42,34
2021-01-25 09:49:32,"Produto 1",5,13,21,"Cliente 3","Janga, Paulista - PE
, Brazil","Debito","Retirada",105,40
2020-11-23 10:24:09,"Produto 9",3,6,38,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",114,96
2020-07-24 06:41:39,"Produto 5",5,3,40,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",200,185
2018-12-08 20:21:26,"Produto 2",3,6,28,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",84,66
2020-06-13 10:11:03,"Produto 7",1,21,8,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",8,-13
2020-10-13 15:59:45,"Produto 10",4,6,8,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",32,8
2021-04-09 23:54:17,"Produto 6",2,3,37,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",74,68
2020-12-27 21:44:16,"Produto 6",5,13,32,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",160,95
2021-12-13 16:53:49,"Produto 1",4,13,37,"Cliente 9","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",148,96
2021-12-31 05:43:39,"Produto 9",3,11,32,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",96,63
2021-12-26 21:39:50,"Produto 4",2,11,43,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",86,64
2021-09-11 22:29:36,"Produto 1",5,27,38,"Cliente 5","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",190,55
2019-07-03 09:14:43,"Produto 7",5,14,32,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",160,90
2019-06-10 14:15:30,"Produto 10",5,12,37,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",185,125
2021-09-11 23:12:21,"Produto 5",3,21,7,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",21,-42
2021-01-30 05:08:35,"Produto 8",5,4,37,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",185,165
2019-02-01 10:50:49,"Produto 7",5,12,28,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",140,80
2019-11-01 15:14:12,"Produto 10",5,4,40,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",200,180
2021-07-02 01:30:12,"Produto 10",5,13,38,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",190,125
2022-08-09 07:06:50,"Produto 1",4,13,8,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",32,-20
2021-04-02 21:09:06,"Produto 5",5,9,43,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",215,170
2022-12-01 21:56:13,"Produto 5",5,21,7,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",35,-70
2021-07-13 05:06:55,"Produto 6",2,9,28,"Cliente 9","Janga, Paulista - PE
, Brazil","Credito","Delivery",56,38
2020-10-12 16:25:28,"Produto 5",5,27,34,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",170,35
2021-08-16 05:39:05,"Produto 8",1,14,43,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",43,29
2021-07-07 00:17:27,"Produto 5",4,12,28,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",112,64
2023-04-11 19:54:26,"Produto 3",3,11,38,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",114,81
2020-10-25 13:55:42,"Produto 2",4,12,21,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",84,36
2020-09-19 14:36:38,"Produto 6",5,13,8,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",40,-25
2020-10-15 01:29:20,"Produto 2",2,12,40,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",80,56
2020-05-20 18:25:32,"Produto 4",4,21,43,"Cliente 3","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",172,88
2021-06-13 06:50:09,"Produto 3",1,14,43,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",43,29
2019-07-17 22:27:00,"Produto 1",2,21,38,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",76,34
2020-11-28 20:11:00,"Produto 7",4,21,7,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",28,-56
2018-07-25 06:41:57,"Produto 7",5,3,38,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",190,175
2020-01-29 16:00:26,"Produto 3",2,6,8,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",16,4
2020-07-08 10:23:43,"Produto 8",3,6,7,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",21,3
2020-03-22 10:50:34,"Produto 7",1,13,43,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",43,30
2021-08-27 12:42:24,"Produto 9",2,3,38,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",76,70
